ID,Movie_Title,Movie_Year,Movie_Runtime,Movie_Genres,Movie_Rating,Movie_Votes,Crew_Ordering,Crew_Category,Actors_Name,Directors_Name
tt1002966,Ca$h,2008,100.0,Comedy,5.9,5029,2,actor,Jean Reno,Éric Besnard
tt1002966,Ca$h,2008,100.0,Crime,5.9,5029,2,actor,Jean Reno,Éric Besnard
tt1002966,Ca$h,2008,100.0,Thriller,5.9,5029,2,actor,Jean Reno,Éric Besnard
tt2104062,Mes héros,2012,97.0,Comedy,5.7,391,3,actor,Clovis Cornillac,Éric Besnard
tt2104062,Mes héros,2012,97.0,Drama,5.7,391,3,actor,Clovis Cornillac,Éric Besnard
tt1002966,Ca$h,2008,100.0,Comedy,5.9,5029,1,actor,Jean Dujardin,Éric Besnard
tt1002966,Ca$h,2008,100.0,Crime,5.9,5029,1,actor,Jean Dujardin,Éric Besnard
tt1002966,Ca$h,2008,100.0,Thriller,5.9,5029,1,actor,Jean Dujardin,Éric Besnard
tt2104062,Mes héros,2012,97.0,Comedy,5.7,391,4,actor,Pierre Richard,Éric Besnard
tt2104062,Mes héros,2012,97.0,Drama,5.7,391,4,actor,Pierre Richard,Éric Besnard
tt1002966,Ca$h,2008,100.0,Comedy,5.9,5029,4,actress,Alice Taglioni,Éric Besnard
tt1002966,Ca$h,2008,100.0,Crime,5.9,5029,4,actress,Alice Taglioni,Éric Besnard
tt1002966,Ca$h,2008,100.0,Thriller,5.9,5029,4,actress,Alice Taglioni,Éric Besnard
tt1002966,Ca$h,2008,100.0,Comedy,5.9,5029,3,actress,Valeria Golino,Éric Besnard
tt1002966,Ca$h,2008,100.0,Crime,5.9,5029,3,actress,Valeria Golino,Éric Besnard
tt1002966,Ca$h,2008,100.0,Thriller,5.9,5029,3,actress,Valeria Golino,Éric Besnard
tt25971180,Les choses simples,2023,95.0,Comedy,6.4,384,1,actor,Lambert Wilson,Éric Besnard
tt4084056,Le goût des merveilles,2015,100.0,Comedy,6.8,3221,1,actress,Virginie Efira,Éric Besnard
tt4084056,Le goût des merveilles,2015,100.0,Drama,6.8,3221,1,actress,Virginie Efira,Éric Besnard
tt4084056,Le goût des merveilles,2015,100.0,Romance,6.8,3221,1,actress,Virginie Efira,Éric Besnard
tt10738536,Délicieux,2021,112.0,Comedy,7.0,5070,4,actor,Guillaume de Tonquédec,Éric Besnard
tt10738536,Délicieux,2021,112.0,Drama,7.0,5070,4,actor,Guillaume de Tonquédec,Éric Besnard
tt10738536,Délicieux,2021,112.0,History,7.0,5070,4,actor,Guillaume de Tonquédec,Éric Besnard
tt8699286,L'esprit de famille,2019,90.0,Comedy,5.3,246,1,actor,Guillaume de Tonquédec,Éric Besnard
tt8699286,L'esprit de famille,2019,90.0,Drama,5.3,246,1,actor,Guillaume de Tonquédec,Éric Besnard
tt10738536,Délicieux,2021,112.0,Comedy,7.0,5070,1,actor,Grégory Gadebois,Éric Besnard
tt10738536,Délicieux,2021,112.0,Drama,7.0,5070,1,actor,Grégory Gadebois,Éric Besnard
tt10738536,Délicieux,2021,112.0,History,7.0,5070,1,actor,Grégory Gadebois,Éric Besnard
tt25971180,Les choses simples,2023,95.0,Comedy,6.4,384,2,actor,Grégory Gadebois,Éric Besnard
tt10738536,Délicieux,2021,112.0,Comedy,7.0,5070,3,actor,Benjamin Lavernhe,Éric Besnard
tt10738536,Délicieux,2021,112.0,Drama,7.0,5070,3,actor,Benjamin Lavernhe,Éric Besnard
tt10738536,Délicieux,2021,112.0,History,7.0,5070,3,actor,Benjamin Lavernhe,Éric Besnard
tt4084056,Le goût des merveilles,2015,100.0,Comedy,6.8,3221,2,actor,Benjamin Lavernhe,Éric Besnard
tt4084056,Le goût des merveilles,2015,100.0,Drama,6.8,3221,2,actor,Benjamin Lavernhe,Éric Besnard
tt4084056,Le goût des merveilles,2015,100.0,Romance,6.8,3221,2,actor,Benjamin Lavernhe,Éric Besnard
tt4084056,Le goût des merveilles,2015,100.0,Comedy,6.8,3221,4,actor,Léo Lorléac'h,Éric Besnard
tt4084056,Le goût des merveilles,2015,100.0,Drama,6.8,3221,4,actor,Léo Lorléac'h,Éric Besnard
tt4084056,Le goût des merveilles,2015,100.0,Romance,6.8,3221,4,actor,Léo Lorléac'h,Éric Besnard
tt25971180,Les choses simples,2023,95.0,Comedy,6.4,384,4,actor,Betty Pierucci Berthoud,Éric Besnard
tt4084056,Le goût des merveilles,2015,100.0,Comedy,6.8,3221,3,actress,Lucie Fagedet,Éric Besnard
tt4084056,Le goût des merveilles,2015,100.0,Drama,6.8,3221,3,actress,Lucie Fagedet,Éric Besnard
tt4084056,Le goût des merveilles,2015,100.0,Romance,6.8,3221,3,actress,Lucie Fagedet,Éric Besnard
tt2200144,Demi-soeur,2013,90.0,Comedy,5.5,288,1,actress,Josiane Balasko,Josiane Balasko
tt2200144,Demi-soeur,2013,90.0,Comedy,5.5,288,2,actor,Michel Blanc,Josiane Balasko
tt2200144,Demi-soeur,2013,90.0,Comedy,5.5,288,3,actress,Brigitte Roüan,Josiane Balasko
tt2200144,Demi-soeur,2013,90.0,Comedy,5.5,288,4,actress,Françoise Lépine,Josiane Balasko
tt4505118,Arrête ton cinéma!,2016,90.0,Comedy,5.0,200,2,actress,Josiane Balasko,Diane Kurys
tt0348841,Je reste!,2003,102.0,Comedy,5.3,777,2,actor,Vincent Perez,Diane Kurys
tt0348841,Je reste!,2003,102.0,Romance,5.3,777,2,actor,Vincent Perez,Diane Kurys
tt7576426,Ma mère est folle,2018,95.0,Comedy,5.1,161,1,actress,Fanny Ardant,Diane Kurys
tt7576426,Ma mère est folle,2018,95.0,Drama,5.1,161,1,actress,Fanny Ardant,Diane Kurys
tt7576426,Ma mère est folle,2018,95.0,Comedy,5.1,161,4,actress,Arielle Dombasle,Diane Kurys
tt7576426,Ma mère est folle,2018,95.0,Drama,5.1,161,4,actress,Arielle Dombasle,Diane Kurys
tt0455078,L'anniversaire,2005,100.0,Comedy,5.2,255,3,actor,Jean-Hugues Anglade,Diane Kurys
tt0455078,L'anniversaire,2005,100.0,Comedy,5.2,255,2,actress,Michèle Laroque,Diane Kurys
tt0348841,Je reste!,2003,102.0,Comedy,5.3,777,3,actor,Charles Berling,Diane Kurys
tt0348841,Je reste!,2003,102.0,Romance,5.3,777,3,actor,Charles Berling,Diane Kurys
tt7576426,Ma mère est folle,2018,95.0,Comedy,5.1,161,3,actor,Patrick Chesnais,Diane Kurys
tt7576426,Ma mère est folle,2018,95.0,Drama,5.1,161,3,actor,Patrick Chesnais,Diane Kurys
tt4505118,Arrête ton cinéma!,2016,90.0,Comedy,5.0,200,1,actress,Sylvie Testud,Diane Kurys
tt4505118,Arrête ton cinéma!,2016,90.0,Comedy,5.0,200,3,actress,Zabou Breitman,Diane Kurys
tt0348841,Je reste!,2003,102.0,Comedy,5.3,777,1,actress,Sophie Marceau,Diane Kurys
tt0348841,Je reste!,2003,102.0,Romance,5.3,777,1,actress,Sophie Marceau,Diane Kurys
tt0348841,Je reste!,2003,102.0,Comedy,5.3,777,4,actress,Pascale Roberts,Diane Kurys
tt0348841,Je reste!,2003,102.0,Romance,5.3,777,4,actress,Pascale Roberts,Diane Kurys
tt0455078,L'anniversaire,2005,100.0,Comedy,5.2,255,4,actor,Pierre Palmade,Diane Kurys
tt4505118,Arrête ton cinéma!,2016,90.0,Comedy,5.0,200,4,actor,Fred Testot,Diane Kurys
tt0455078,L'anniversaire,2005,100.0,Comedy,5.2,255,1,actor,Lambert Wilson,Diane Kurys
tt7576426,Ma mère est folle,2018,95.0,Comedy,5.1,161,2,actor,Vianney,Diane Kurys
tt7576426,Ma mère est folle,2018,95.0,Drama,5.1,161,2,actor,Vianney,Diane Kurys
tt5964278,Les nouvelles aventures de Cendrillon,2017,90.0,Comedy,4.4,344,3,actress,Josiane Balasko,Lionel Steketee
tt5964278,Les nouvelles aventures de Cendrillon,2017,90.0,Comedy,4.4,344,4,actor,Didier Bourdon,Lionel Steketee
tt7136896,Alad'2,2018,98.0,Comedy,3.7,1159,2,actor,Jamel Debbouze,Lionel Steketee
tt7136896,Alad'2,2018,98.0,Fantasy,3.7,1159,2,actor,Jamel Debbouze,Lionel Steketee
tt7136896,Alad'2,2018,98.0,Comedy,3.7,1159,4,actor,Eric Judor,Lionel Steketee
tt7136896,Alad'2,2018,98.0,Fantasy,3.7,1159,4,actor,Eric Judor,Lionel Steketee
tt5964278,Les nouvelles aventures de Cendrillon,2017,90.0,Comedy,4.4,344,1,actress,Marilou Berry,Lionel Steketee
tt2969776,Le crocodile du Botswanga,2014,90.0,Comedy,5.2,1512,3,actress,Claudia Tagbo,Lionel Steketee
tt1821362,Case départ,2011,94.0,Comedy,5.8,3050,2,actor,Thomas Ngijol,Lionel Steketee
tt2969776,Le crocodile du Botswanga,2014,90.0,Comedy,5.2,1512,1,actor,Thomas Ngijol,Lionel Steketee
tt7136896,Alad'2,2018,98.0,Comedy,3.7,1159,3,actress,Vanessa Guide,Lionel Steketee
tt7136896,Alad'2,2018,98.0,Fantasy,3.7,1159,3,actress,Vanessa Guide,Lionel Steketee
tt7136896,Alad'2,2018,98.0,Comedy,3.7,1159,1,actor,Kev Adams,Lionel Steketee
tt7136896,Alad'2,2018,98.0,Fantasy,3.7,1159,1,actor,Kev Adams,Lionel Steketee
tt1821362,Case départ,2011,94.0,Comedy,5.8,3050,1,actor,Fabrice Eboué,Lionel Steketee
tt2969776,Le crocodile du Botswanga,2014,90.0,Comedy,5.2,1512,2,actor,Fabrice Eboué,Lionel Steketee
tt1821362,Case départ,2011,94.0,Comedy,5.8,3050,3,actress,Stéfi Celma,Lionel Steketee
tt5964278,Les nouvelles aventures de Cendrillon,2017,90.0,Comedy,4.4,344,2,actor,Arnaud Ducret,Lionel Steketee
tt1821362,Case départ,2011,94.0,Comedy,5.8,3050,4,actor,Eriq Ebouaney,Lionel Steketee
tt2969776,Le crocodile du Botswanga,2014,90.0,Comedy,5.2,1512,4,actor,Ibrahim Koma,Lionel Steketee
tt6423776,Un beau soleil intérieur,2017,94.0,Comedy,6.0,7594,4,actress,Josiane Balasko,Claire Denis
tt6423776,Un beau soleil intérieur,2017,94.0,Drama,6.0,7594,4,actress,Josiane Balasko,Claire Denis
tt6423776,Un beau soleil intérieur,2017,94.0,Romance,6.0,7594,4,actress,Josiane Balasko,Claire Denis
tt6423776,Un beau soleil intérieur,2017,94.0,Comedy,6.0,7594,1,actress,Juliette Binoche,Claire Denis
tt6423776,Un beau soleil intérieur,2017,94.0,Drama,6.0,7594,1,actress,Juliette Binoche,Claire Denis
tt6423776,Un beau soleil intérieur,2017,94.0,Romance,6.0,7594,1,actress,Juliette Binoche,Claire Denis
tt6423776,Un beau soleil intérieur,2017,94.0,Comedy,6.0,7594,3,actor,Philippe Katerine,Claire Denis
tt6423776,Un beau soleil intérieur,2017,94.0,Drama,6.0,7594,3,actor,Philippe Katerine,Claire Denis
tt6423776,Un beau soleil intérieur,2017,94.0,Romance,6.0,7594,3,actor,Philippe Katerine,Claire Denis
tt6423776,Un beau soleil intérieur,2017,94.0,Comedy,6.0,7594,2,actor,Xavier Beauvois,Claire Denis
tt6423776,Un beau soleil intérieur,2017,94.0,Drama,6.0,7594,2,actor,Xavier Beauvois,Claire Denis
tt6423776,Un beau soleil intérieur,2017,94.0,Romance,6.0,7594,2,actor,Xavier Beauvois,Claire Denis
tt7517232,J'ai perdu Albert,2018,100.0,Comedy,4.4,205,3,actress,Josiane Balasko,Didier Van Cauwelaert
tt7517232,J'ai perdu Albert,2018,100.0,Comedy,4.4,205,2,actress,Julie Ferrier,Didier Van Cauwelaert
tt7517232,J'ai perdu Albert,2018,100.0,Comedy,4.4,205,1,actor,Stéphane Plaza,Didier Van Cauwelaert
tt7517232,J'ai perdu Albert,2018,100.0,Comedy,4.4,205,4,actress,Virginie Visconti,Didier Van Cauwelaert
tt8600414,Beaux-parents,2019,83.0,Comedy,5.7,551,1,actress,Josiane Balasko,Héctor Cabello Reyes
tt8600414,Beaux-parents,2019,83.0,Comedy,5.7,551,2,actor,Didier Bourdon,Héctor Cabello Reyes
tt5308364,7 jours pas plus,2017,91.0,Comedy,6.1,365,1,actor,Benoît Poelvoorde,Héctor Cabello Reyes
tt5308364,7 jours pas plus,2017,91.0,Drama,6.1,365,1,actor,Benoît Poelvoorde,Héctor Cabello Reyes
tt5308364,7 jours pas plus,2017,91.0,Comedy,6.1,365,3,actress,Alexandra Lamy,Héctor Cabello Reyes
tt5308364,7 jours pas plus,2017,91.0,Drama,6.1,365,3,actress,Alexandra Lamy,Héctor Cabello Reyes
tt5308364,7 jours pas plus,2017,91.0,Comedy,6.1,365,4,actress,Anne Girouard,Héctor Cabello Reyes
tt5308364,7 jours pas plus,2017,91.0,Drama,6.1,365,4,actress,Anne Girouard,Héctor Cabello Reyes
tt8600414,Beaux-parents,2019,83.0,Comedy,5.7,551,3,actor,Bénabar,Héctor Cabello Reyes
tt5308364,7 jours pas plus,2017,91.0,Comedy,6.1,365,2,actor,Pitobash,Héctor Cabello Reyes
tt5308364,7 jours pas plus,2017,91.0,Drama,6.1,365,2,actor,Pitobash,Héctor Cabello Reyes
tt8600414,Beaux-parents,2019,83.0,Comedy,5.7,551,4,actress,Charlie Bruneau,Héctor Cabello Reyes
tt9162090,C'est la vie,2020,99.0,Comedy,5.7,224,1,actress,Josiane Balasko,Julien Rambaldi
tt1521874,Les meilleurs amis du monde,2010,94.0,Comedy,5.4,445,4,actress,Pascale Arbillot,Julien Rambaldi
tt1521874,Les meilleurs amis du monde,2010,94.0,Comedy,5.4,445,1,actor,Marc Lavoine,Julien Rambaldi
tt13136332,Les femmes du square,2022,105.0,Comedy,6.4,259,3,actress,Léa Drucker,Julien Rambaldi
tt1521874,Les meilleurs amis du monde,2010,94.0,Comedy,5.4,445,3,actress,Léa Drucker,Julien Rambaldi
tt9162090,C'est la vie,2020,99.0,Comedy,5.7,224,2,actress,Léa Drucker,Julien Rambaldi
tt1521874,Les meilleurs amis du monde,2010,94.0,Comedy,5.4,445,2,actor,Pierre-François Martin-Laval,Julien Rambaldi
tt9162090,C'est la vie,2020,99.0,Comedy,5.7,224,4,actor,Nicolas Maury,Julien Rambaldi
tt13136332,Les femmes du square,2022,105.0,Comedy,6.4,259,1,actress,Eye Haidara,Julien Rambaldi
tt13136332,Les femmes du square,2022,105.0,Comedy,6.4,259,2,actor,Ahmed Sylla,Julien Rambaldi
tt13136332,Les femmes du square,2022,105.0,Comedy,6.4,259,4,actor,Vidal Arzoni,Julien Rambaldi
tt5555502,Bienvenue à Marly-Gomont,2016,96.0,Biography,7.0,11927,2,actress,Aïssa Maïga,Julien Rambaldi
tt5555502,Bienvenue à Marly-Gomont,2016,96.0,Comedy,7.0,11927,2,actress,Aïssa Maïga,Julien Rambaldi
tt5555502,Bienvenue à Marly-Gomont,2016,96.0,Drama,7.0,11927,2,actress,Aïssa Maïga,Julien Rambaldi
tt9162090,C'est la vie,2020,99.0,Comedy,5.7,224,3,actor,Youssef Hajdi,Julien Rambaldi
tt5555502,Bienvenue à Marly-Gomont,2016,96.0,Biography,7.0,11927,1,actor,Marc Zinga,Julien Rambaldi
tt5555502,Bienvenue à Marly-Gomont,2016,96.0,Comedy,7.0,11927,1,actor,Marc Zinga,Julien Rambaldi
tt5555502,Bienvenue à Marly-Gomont,2016,96.0,Drama,7.0,11927,1,actor,Marc Zinga,Julien Rambaldi
tt5555502,Bienvenue à Marly-Gomont,2016,96.0,Biography,7.0,11927,3,actor,Bayron Lebli,Julien Rambaldi
tt5555502,Bienvenue à Marly-Gomont,2016,96.0,Comedy,7.0,11927,3,actor,Bayron Lebli,Julien Rambaldi
tt5555502,Bienvenue à Marly-Gomont,2016,96.0,Drama,7.0,11927,3,actor,Bayron Lebli,Julien Rambaldi
tt5555502,Bienvenue à Marly-Gomont,2016,96.0,Biography,7.0,11927,4,actress,Médina Diarra,Julien Rambaldi
tt5555502,Bienvenue à Marly-Gomont,2016,96.0,Comedy,7.0,11927,4,actress,Médina Diarra,Julien Rambaldi
tt5555502,Bienvenue à Marly-Gomont,2016,96.0,Drama,7.0,11927,4,actress,Médina Diarra,Julien Rambaldi
tt0216890,Amazone,2000,88.0,Adventure,4.8,520,1,actor,Jean-Paul Belmondo,Philippe de Broca
tt0216890,Amazone,2000,88.0,Comedy,4.8,520,1,actor,Jean-Paul Belmondo,Philippe de Broca
tt0216890,Amazone,2000,88.0,Romance,4.8,520,1,actor,Jean-Paul Belmondo,Philippe de Broca
tt0216890,Amazone,2000,88.0,Adventure,4.8,520,2,actress,Arielle Dombasle,Philippe de Broca
tt0216890,Amazone,2000,88.0,Comedy,4.8,520,2,actress,Arielle Dombasle,Philippe de Broca
tt0216890,Amazone,2000,88.0,Romance,4.8,520,2,actress,Arielle Dombasle,Philippe de Broca
tt0216890,Amazone,2000,88.0,Adventure,4.8,520,3,actor,Patrick Bouchitey,Philippe de Broca
tt0216890,Amazone,2000,88.0,Comedy,4.8,520,3,actor,Patrick Bouchitey,Philippe de Broca
tt0216890,Amazone,2000,88.0,Romance,4.8,520,3,actor,Patrick Bouchitey,Philippe de Broca
tt0216890,Amazone,2000,88.0,Adventure,4.8,520,4,actress,Thylda Barès,Philippe de Broca
tt0216890,Amazone,2000,88.0,Comedy,4.8,520,4,actress,Thylda Barès,Philippe de Broca
tt0216890,Amazone,2000,88.0,Romance,4.8,520,4,actress,Thylda Barès,Philippe de Broca
tt0246870,Le prince du Pacifique,2000,90.0,Adventure,4.7,715,4,actor,François Berléand,Alain Corneau
tt0246870,Le prince du Pacifique,2000,90.0,Comedy,4.7,715,4,actor,François Berléand,Alain Corneau
tt0246870,Le prince du Pacifique,2000,90.0,Adventure,4.7,715,1,actor,Thierry Lhermitte,Alain Corneau
tt0246870,Le prince du Pacifique,2000,90.0,Comedy,4.7,715,1,actor,Thierry Lhermitte,Alain Corneau
tt0246870,Le prince du Pacifique,2000,90.0,Adventure,4.7,715,2,actor,Patrick Timsit,Alain Corneau
tt0246870,Le prince du Pacifique,2000,90.0,Comedy,4.7,715,2,actor,Patrick Timsit,Alain Corneau
tt0246870,Le prince du Pacifique,2000,90.0,Adventure,4.7,715,3,actress,Marie Trintignant,Alain Corneau
tt0246870,Le prince du Pacifique,2000,90.0,Comedy,4.7,715,3,actress,Marie Trintignant,Alain Corneau
tt0318725,Stupeur et tremblements,2003,107.0,Comedy,7.0,4753,1,actress,Sylvie Testud,Alain Corneau
tt0318725,Stupeur et tremblements,2003,107.0,Drama,7.0,4753,1,actress,Sylvie Testud,Alain Corneau
tt0318725,Stupeur et tremblements,2003,107.0,Comedy,7.0,4753,2,actress,Kaori Tsuji,Alain Corneau
tt0318725,Stupeur et tremblements,2003,107.0,Drama,7.0,4753,2,actress,Kaori Tsuji,Alain Corneau
tt0318725,Stupeur et tremblements,2003,107.0,Comedy,7.0,4753,3,actor,Tarô Suwa,Alain Corneau
tt0318725,Stupeur et tremblements,2003,107.0,Drama,7.0,4753,3,actor,Tarô Suwa,Alain Corneau
tt0318725,Stupeur et tremblements,2003,107.0,Comedy,7.0,4753,4,actor,Bison Katayama,Alain Corneau
tt0318725,Stupeur et tremblements,2003,107.0,Drama,7.0,4753,4,actor,Bison Katayama,Alain Corneau
tt0272093,Les âmes câlines,2001,89.0,Comedy,6.5,102,1,actor,François Berléand,Thomas Bardinet
tt0272093,Les âmes câlines,2001,89.0,Romance,6.5,102,1,actor,François Berléand,Thomas Bardinet
tt0272093,Les âmes câlines,2001,89.0,Comedy,6.5,102,2,actress,Laetitia Coti,Thomas Bardinet
tt0272093,Les âmes câlines,2001,89.0,Romance,6.5,102,2,actress,Laetitia Coti,Thomas Bardinet
tt0272093,Les âmes câlines,2001,89.0,Comedy,6.5,102,3,actress,Valérie Donzelli,Thomas Bardinet
tt0272093,Les âmes câlines,2001,89.0,Romance,6.5,102,3,actress,Valérie Donzelli,Thomas Bardinet
tt0272093,Les âmes câlines,2001,89.0,Comedy,6.5,102,4,actor,Thibaut Boidin,Thomas Bardinet
tt0272093,Les âmes câlines,2001,89.0,Romance,6.5,102,4,actor,Thibaut Boidin,Thomas Bardinet
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,3,actor,François Berléand,Yves Angelo
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,3,actor,François Berléand,Yves Angelo
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,3,actor,François Berléand,Yves Angelo
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,1,actress,Eléonore Bernheim,Yves Angelo
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,1,actress,Eléonore Bernheim,Yves Angelo
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,1,actress,Eléonore Bernheim,Yves Angelo
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,2,actress,Elisabeth Depardieu,Yves Angelo
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,2,actress,Elisabeth Depardieu,Yves Angelo
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,2,actress,Elisabeth Depardieu,Yves Angelo
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,4,actress,Manoëlle Gaillard,Yves Angelo
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,4,actress,Manoëlle Gaillard,Yves Angelo
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,4,actress,Manoëlle Gaillard,Yves Angelo
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,3,actor,François Berléand,Yamina Benguigui
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,3,actor,François Berléand,Yamina Benguigui
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,3,actor,François Berléand,Yamina Benguigui
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,1,actress,Eléonore Bernheim,Yamina Benguigui
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,1,actress,Eléonore Bernheim,Yamina Benguigui
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,1,actress,Eléonore Bernheim,Yamina Benguigui
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,2,actress,Elisabeth Depardieu,Yamina Benguigui
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,2,actress,Elisabeth Depardieu,Yamina Benguigui
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,2,actress,Elisabeth Depardieu,Yamina Benguigui
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,4,actress,Manoëlle Gaillard,Yamina Benguigui
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,4,actress,Manoëlle Gaillard,Yamina Benguigui
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,4,actress,Manoëlle Gaillard,Yamina Benguigui
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,3,actor,François Berléand,Paul Boujenah
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,3,actor,François Berléand,Paul Boujenah
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,3,actor,François Berléand,Paul Boujenah
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,1,actress,Eléonore Bernheim,Paul Boujenah
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,1,actress,Eléonore Bernheim,Paul Boujenah
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,1,actress,Eléonore Bernheim,Paul Boujenah
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,2,actress,Elisabeth Depardieu,Paul Boujenah
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,2,actress,Elisabeth Depardieu,Paul Boujenah
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,2,actress,Elisabeth Depardieu,Paul Boujenah
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,4,actress,Manoëlle Gaillard,Paul Boujenah
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,4,actress,Manoëlle Gaillard,Paul Boujenah
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,4,actress,Manoëlle Gaillard,Paul Boujenah
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,3,actor,François Berléand,Emilie Deleuze
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,3,actor,François Berléand,Emilie Deleuze
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,3,actor,François Berléand,Emilie Deleuze
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,1,actress,Eléonore Bernheim,Emilie Deleuze
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,1,actress,Eléonore Bernheim,Emilie Deleuze
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,1,actress,Eléonore Bernheim,Emilie Deleuze
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,2,actress,Elisabeth Depardieu,Emilie Deleuze
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,2,actress,Elisabeth Depardieu,Emilie Deleuze
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,2,actress,Elisabeth Depardieu,Emilie Deleuze
tt0273772,Pas d'histoires!,2001,70.0,Animation,6.6,50,4,actress,Manoëlle Gaillard,Emilie Deleuze
tt0273772,Pas d'histoires!,2001,70.0,Comedy,6.6,50,4,actress,Manoëlle Gaillard,Emilie Deleuze
tt0273772,Pas d'histoires!,2001,70.0,Drama,6.6,50,4,actress,Manoëlle Gaillard,Emilie Deleuze
tt21150490,Cinq hectares,2023,94.0,Comedy,6.0,6,2,actress,Marina Hands,Emilie Deleuze
tt21150490,Cinq hectares,2023,94.0,Comedy,6.0,6,1,actor,Lionel Dray,Emilie Deleuze
tt21150490,Cinq hectares,2023,94.0,Comedy,6.0,6,3,actress,Anne-Lise Heimburger,Emilie Deleuze
tt21150490,Cinq hectares,2023,94.0,Comedy,6.0,6,4,actor,Laurent Poitrenaux,Emilie Deleuze
